Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,27/10/2007,7,Red,NR,NR,1690,
,29/10/2007,10.8,Red,NR,NR,1675,
,30/10/2007,9.5,Red,NR,NR,1675,
,31/10/2007,9,Red,NR,NR,1675,
Orai,01/10/2007,2,Other,NR,NR,2000,
,04/10/2007,2,Other,NR,NR,2000,
,06/10/2007,2,Other,NR,NR,2000,
,07/10/2007,1.5,Other,NR,NR,1600,
,08/10/2007,2,Other,NR,NR,1600,
,10/10/2007,2.5,Other,NR,NR,1600,
,11/10/2007,2.2,Other,NR,NR,1600,
,12/10/2007,3,Other,NR,NR,1600,
,13/10/2007,1.5,Other,NR,NR,1600,
,15/10/2007,2,Other,NR,NR,1600,
,17/10/2007,1,Other,NR,NR,1600,
,18/10/2007,3,Other,NR,NR,1600,
,19/10/2007,2.5,Other,NR,NR,1600,
,20/10/2007,4,Other,NR,NR,1400,
,22/10/2007,3,Other,NR,NR,1400,
,24/10/2007,2.5,Other,NR,NR,1400,
,25/10/2007,4,Other,NR,NR,1400,
,26/10/2007,3,Other,NR,NR,1400,
,27/10/2007,4,Other,NR,NR,1400,
,28/10/2007,3,Other,NR,NR,1400,
,31/10/2007,5,Other,NR,NR,1400,
Partaval,01/10/2007,15,Red,1450,1450,1450,
,03/10/2007,20,Red,1460,1460,1460,
,04/10/2007,15,Red,1450,1450,1450,
,05/10/2007,30,Red,1650,1650,1650,
,06/10/2007,10,Red,1850,1850,1850,
,08/10/2007,2.5,Red,2000,2000,2000,
,10/10/2007,10,Red,NR,NR,2000,
,11/10/2007,9,Red,NR,NR,2050,
,12/10/2007,11,Red,NR,NR,2000,
,13/10/2007,11,Red,NR,NR,2050,
,15/10/2007,10,Red,NR,NR,2050,
,17/10/2007,10,Red,NR,NR,1950,
,18/10/2007,10,Red,NR,1850,1850,
,20/10/2007,15,Red,NR,NR,1900,
,22/10/2007,12,Red,NR,NR,1900,
,23/10/2007,15,Red,NR,NR,1900,
,24/10/2007,12,Red,NR,NR,1850,
,25/10/2007,11,Red,NR,NR,1800,
,26/10/2007,35,Red,NR,NR,1800,
,27/10/2007,15,Red,NR,NR,1850,
,29/10/2007,12,Red,NR,NR,1800,
,30/10/2007,15,Red,NR,NR,1800,
,31/10/2007,14,Red,NR,NR,1725,
Pilibhit,01/10/2007,6,Other,1580,1625,1600,
,02/10/2007,5,Other,1630,1675,1640,
,03/10/2007,4.5,Other,1650,1680,1660,
,04/10/2007,5,Other,1660,1700,1675,
,05/10/2007,4,Other,1670,1720,1680,
,06/10/2007,3.5,Other,1675,1710,1690,
,07/10/2007,4,Other,1690,1720,1700,
,08/10/2007,3,Other,1690,1710,1700,
,09/10/2007,4.5,Other,1700,1735,1710,
,10/10/2007,5,Other,1710,1750,1720,
,11/10/2007,6,Other,1700,1740,1715,
,12/10/2007,6,Other,1680,1720,1700,
,13/10/2007,7,Other,1670,1690,1680,
,14/10/2007,3,Other,1620,1660,1650,
,15/10/2007,7,Other,1650,1670,1660,
,16/10/2007,10,Other,1600,1650,1630,
,17/10/2007,12,Other,1580,1610,1600,
,18/10/2007,18,Other,1560,1590,1580,
,19/10/2007,20,Other,1565,1600,1570,
,20/10/2007,16,Other,1550,1585,1575,
,21/10/2007,13,Other,1550,1575,1560,
,22/10/2007,15,Other,1540,1570,1560,
,23/10/2007,10,Other,1535,1560,1540,
,24/10/2007,12,Other,1520,1540,1530,
,25/10/2007,9,Other,1480,1510,1500,
,26/10/2007,12.5,Other,1450,1500,1475,
,27/10/2007,13,Other,1430,1470,1450,
,28/10/2007,10,Other,1420,1450,1430,
,29/10/2007,9,Other,1430,1450,1435,
,30/10/2007,10,Other,1415,1450,1430,
,31/10/2007,14,Other,1410,1435,1425,
Pratapgarh,02/10/2007,9,Other,NR,NR,1925,
,04/10/2007,9,Other,NR,NR,1900,
,08/10/2007,8.5,Other,NR,NR,1900,
,10/10/2007,9,Other,NR,NR,1875,
,12/10/2007,8.5, ,NR,NR,NR,
Puranpur,02/10/2007,14,Other,700,800,750,
,03/10/2007,6,Other,800,900,855,
,09/10/2007,1.3,Other,810,920,870,
,11/10/2007,3,Other,800,900,870,
,12/10/2007,19,Other,800,910,840,
,17/10/2007,2,Other,800,900,850,
Raibareilly,01/10/2007,6,Other,1650,1680,1675,
,03/10/2007,3.5,Other,1650,1670,1660,
,04/10/2007,3,Other,1640,1660,1650,
,05/10/2007,2.5,Other,1660,1690,1670,
,06/10/2007,7.5,Other,1740,1775,1760,
,07/10/2007,2.8,Other,1740,1775,1760,
,08/10/2007,2,Other,1750,1775,1760,
,10/10/2007,6,Other,1710,1730,1720,
,11/10/2007,3.5,Other,1710,1730,1720,
,12/10/2007,12,Other,1710,1730,1720,
,13/10/2007,2.5,Other,1715,1730,1725,
,14/10/2007,2.5,Other,1715,1730,1725,
,15/10/2007,4.5,Other,1720,1735,1730,
,17/10/2007,17.5,Other,1700,1710,1705,
,19/10/2007,4.5,Other,1690,1720,1700,
,20/10/2007,14,Other,1690,1720,1700,
,21/10/2007,7,Other,1685,1710,1695,
,22/10/2007,18.5,Other,1690,1720,1700,
,24/10/2007,4,Other,1750,1775,1760,
,25/10/2007,3,Other,1750,1775,1760,
,26/10/2007,2.5,Other,1750,1775,1760,
,27/10/2007,15,Other,1790,1810,1800,
,28/10/2007,6,Other,1790,1810,1800,
,29/10/2007,10,Other,1750,1770,1760,
,31/10/2007,12.5,Other,1690,1705,1700,
Rampur,04/10/2007,1.5,Other,1160,1170,1166,
,05/10/2007,0.9,Other,1190,1198,1192,
,06/10/2007,1,Other,1192,1200,1195,
,07/10/2007,1.4,Other,1195,1225,1200,
,08/10/2007,0.8,Other,1205,1225,1208,
,09/10/2007,1.4,Other,1210,1225,1212,
,10/10/2007,1.2,Other,1210,1220,1215,
,11/10/2007,0.8,Other,1215,1225,1218,
,12/10/2007,0.8,Other,1220,1230,1225,
,13/10/2007,0.7,Other,1240,1250,1245,
,15/10/2007,1,Other,1272,1280,1275,
,16/10/2007,0.8,Other,1275,1285,1280,
,17/10/2007,1.6,Other,1300,1310,1305,
,18/10/2007,1,Other,1310,1320,1315,
,19/10/2007,0.9,Other,1317,1325,1320,
,20/10/2007,1.5,Other,1317,1325,1321,
,21/10/2007,0.8,Other,1320,1328,1324,
,22/10/2007,1.5,Other,1316,1325,1320,
,23/10/2007,1.4,Other,1330,1340,1335,
,24/10/2007,1.2,Other,1310,1320,1315,
,25/10/2007,1.2,Other,1300,1315,1310,
,26/10/2007,1,Other,1300,1310,1305,
,27/10/2007,1.5,Other,1295,1306,1300,
,28/10/2007,2.5,Other,1300,1310,1305,
,29/10/2007,1.9,Other,1300,1312,1308,
,30/10/2007,1.3,Other,1305,1315,1310,
Rampurmaniharan,01/10/2007,1.2,Other,1140,1500,1150,
,03/10/2007,1,Other,1190,1280,1200,
,04/10/2007,0.8,Other,1230,1260,1240,
,05/10/2007,1,Other,1250,1300,1260,
,06/10/2007,1,Other,1300,1380,1310,
,09/10/2007,0.8,Other,1280,1300,1290,
,10/10/2007,1,Other,1250,1350,1280,
,11/10/2007,1,Other,1300,1500,1320,
,16/10/2007,1.2,Other,1200,1350,1300,
,17/10/2007,1,Other,1250,1300,1280,
,18/10/2007,1,Other,1250,1300,1290,
,19/10/2007,1,Other,1265,1300,1285,
,23/10/2007,1,Other,1250,1300,1280,
,27/10/2007,1,Other,1250,1300,1295,
,28/10/2007,1,Other,1200,1300,1290,
,30/10/2007,1,Other,1100,1300,1290,
,31/10/2007,1,Other,1200,1300,1295,
Saharanpur,01/10/2007,300,Medium,1170,1490,1250,
,02/10/2007,250,Medium,1160,1400,1260,
,03/10/2007,250,Medium,1160,1450,1260,
,04/10/2007,100,Medium,1300,1600,1450,
,05/10/2007,900,Medium,1300,1640,1580,
,06/10/2007,70,Medium,1415,1800,1600,
,07/10/2007,80,Medium,1470,1700,1595,
,08/10/2007,80,Medium,1470,1715,1590,
,09/10/2007,280,Medium,1315,1700,1500,
,11/10/2007,350,Medium,1360,1600,1450,
,12/10/2007,120,Medium,670,1230,950,
,16/10/2007,400,Medium,1200,1480,1340,
,17/10/2007,655,Medium,1140,1400,1280,
,,,Nasik,605,1350,1100,
,18/10/2007,600,Medium,1140,1410,1240,
,,,Nasik,590,1325,1100,
,19/10/2007,400,Medium,1140,1400,1235,
,,,Nasik,580,1335,1150,
,20/10/2007,340,Medium,1100,1450,1240,
,21/10/2007,370,Medium,1090,1460,1240,
,22/10/2007,300,Medium,1000,1470,1250,
,23/10/2007,250,Medium,1000,1450,1250,
,24/10/2007,200,Medium,1050,1460,1260,
,25/10/2007,150,Medium,1100,1400,1265,
,26/10/2007,200,Medium,1125,1410,1270,
,27/10/2007,300,Medium,1070,1390,1125,
,28/10/2007,190,Medium,1175,1460,1240,
,29/10/2007,200,Medium,1170,1460,1250,
,30/10/2007,180,Medium,1175,1450,1260,
Sandila,15/10/2007,14,Other,1100,1250,1200,
Sardhana,01/10/2007,3, ,NR,NR,NR,
,03/10/2007,2, ,NR,NR,NR,
,05/10/2007,2, ,NR,NR,NR,
,06/10/2007,0.5,Red,NR,NR,1320,
,07/10/2007,1.4,Other,NR,NR,1330,
,,,Red,NR,NR,1330,
,08/10/2007,1.5,Other,NR,NR,1320,
,,,Red,NR,NR,1320,
,09/10/2007,1.2,Other,NR,NR,1370,
,,,Red,NR,NR,1370,
,10/10/2007,1,Other,NR,NR,1400,
,,,Red,NR,NR,1400,
,11/10/2007,2,Other,NR,NR,1425,
,,,Red,NR,NR,1425,
,12/10/2007,1,Other,NR,NR,1425,
,,,Red,NR,NR,1425,
,13/10/2007,1,Other,NR,NR,1420,
,,,Red,NR,NR,1420,
,14/10/2007,1.5,Other,NR,NR,1410,
,,,Red,NR,NR,1410,
,15/10/2007,2,Other,NR,NR,1400,
,,,Red,NR,NR,1400,
,16/10/2007,1,Other,NR,NR,1420,
,,,Red,NR,NR,1420,
,17/10/2007,1.5,Other,NR,NR,1420,
,,,Red,NR,NR,1420,
,18/10/2007,2,Other,NR,NR,1425,
,,,Red,NR,NR,1425,
,19/10/2007,1,Red,NR,NR,1425,
,20/10/2007,2.5,Red,NR,NR,1425,
,22/10/2007,1,Red,NR,NR,1450,
,24/10/2007,2.5,Red,NR,NR,1475,
,29/10/2007,1,Red,NR,NR,1460,
,30/10/2007,0.5,Red,NR,NR,1475,
,31/10/2007,1,Red,NR,NR,1480,
Shahjahanpur,01/10/2007,6,Other,1375,1395,1385,
,03/10/2007,5,Other,1370,1398,1385,
,04/10/2007,3.5,Other,1380,1415,1395,
,05/10/2007,2.5,Other,1400,1425,1415,
,06/10/2007,1.5,Other,1415,1435,1425,
,07/10/2007,2,Other,1410,1435,1425,
,08/10/2007,1.8,Other,1425,1445,1435,
,09/10/2007,1.5,Other,1435,1460,1445,
,10/10/2007,1.4,Other,1435,1465,1450,
,11/10/2007,1.8,Other,1435,1465,1450,
,17/10/2007,2.5,Other,1435,1465,1450,
,18/10/2007,3.5,Other,1435,1460,1445,
,19/10/2007,3.5,Other,1435,1460,1445,
,20/10/2007,3.8,Other,1415,1435,1425,
,21/10/2007,3,Other,1405,1425,1415,
,22/10/2007,4.5,Other,1385,1425,1405,
,23/10/2007,5,Other,1385,1415,1400,
,24/10/2007,6,Other,1365,1398,1380,
,26/10/2007,6,Other,1360,1390,1375,
,27/10/2007,9,Other,1300,1390,1360,
,28/10/2007,7,Other,1360,1385,1375,
,29/10/2007,78,Other,1350,1375,1365,
,30/10/2007,5,Other,1350,1375,1365,
,31/10/2007,7,Other,1300,1360,1350,
Shamli,02/10/2007,2,Red,1550,1625,1570,
,03/10/2007,1,Red,1600,1700,1650,
,04/10/2007,1,Red,1750,1920,1850,
,05/10/2007,1,Red,1800,1950,1900,
,06/10/2007,1,Red,1850,2000,1900,
,08/10/2007,1.5,Red,1850,2000,1875,
,09/10/2007,2,Red,1550,1750,1700,
,10/10/2007,2,Red,1400,1600,1550,
,11/10/2007,2.5,Red,1470,1600,1500,
,12/10/2007,2,Red,1350,1530,1500,
,13/10/2007,1.5,Red,1350,1500,1455,
,15/10/2007,1.5,Red,1375,1530,1500,
,16/10/2007,2,Red,1480,1600,1550,
,17/10/2007,5,Red,1400,1550,1520,
,18/10/2007,1,Red,1375,1550,1520,
,19/10/2007,1,Red,1375,1550,1500,
,20/10/2007,1,Red,1400,1550,1530,
,21/10/2007,1,Red,1500,1600,1550,
,22/10/2007,1,Red,1500,1600,1550,
,23/10/2007,1,Red,1500,1600,1550,
,24/10/2007,1.2,Red,1500,1600,1560,
,25/10/2007,1,Red,1500,1600,1560,
,26/10/2007,0.5,Red,1550,1600,1575,
,27/10/2007,0.5,Red,1500,1550,1530,
,28/10/2007,1.5,Red,1450,1510,1480,
,29/10/2007,1.5,Red,1400,1480,1450,
,30/10/2007,7,Red,1300,1430,1400,
,31/10/2007,1,Red,1300,1420,1375,
Sikanderabad,01/10/2007,2.5,Other,1350,1400,1380,
,02/10/2007,2, ,NR,NR,NR,
,05/10/2007,1.3,Other,1290,1310,1300,
,06/10/2007,1,Other,1350,1360,1355,
,08/10/2007,1,Other,1430,1450,1440,
,09/10/2007,0.5,Other,1480,1500,1485,
,10/10/2007,0.7,Other,1240,1270,1260,
,11/10/2007,0.4,Other,1260,1270,1265,
,12/10/2007,7.3,Other,1200,1230,1225,
,13/10/2007,0.6,Other,1400,1500,1450,
,15/10/2007,0.6,Other,1200,1300,1250,
,16/10/2007,0.4,Other,1200,1250,1225,
,17/10/2007,0.9,Other,1435,1450,1440,
,18/10/2007,1.3,Other,1410,1450,1440,
,19/10/2007,1,Other,1290,1310,1300,
,20/10/2007,0.8,Other,1290,1315,1295,
,21/10/2007,0.2,Other,1290,1305,1300,
,22/10/2007,1,Other,1290,1320,1310,
,23/10/2007,0.5,Other,1230,1270,1250,
,24/10/2007,1.1,Other,1400,1500,1450,
,25/10/2007,0.7,Other,1250,1270,1260,
,26/10/2007,0.2,Other,1320,1360,1340,
,27/10/2007,0.5,Other,1350,1380,1370,
,28/10/2007,0.1,Other,1380,1420,1400,
,29/10/2007,0.5,Other,1350,1400,1375,
,30/10/2007,0.4,Other,1350,1410,1400,
,31/10/2007,0.8,Other,1350,1400,1380,
Sikandraraau,01/10/2007,0.8,Red,1450,1560,1540,
,02/10/2007,0.7,Red,1500,1600,1570,
,03/10/2007,0.5,Red,1525,1650,1600,
,04/10/2007,1,Red,1550,1650,1580,
,05/10/2007,0.5,Red,1550,1660,1610,
,06/10/2007,0.7,Red,1600,1750,1675,
,08/10/2007,0.5,Red,1700,1825,1750,
,09/10/2007,0.7,Red,1700,1825,1775,
,10/10/2007,0.5,Red,1725,1850,1800,
,11/10/2007,0.8,Red,1740,1840,1790,
,12/10/2007,0.5,Red,1725,1830,1780,
,13/10/2007,0.7,Red,1700,1800,1750,
,15/10/2007,0.5,Red,1680,1775,1740,
,16/10/2007,0.7,Red,1670,1760,1730,
,17/10/2007,1,Red,1650,1740,1700,
,18/10/2007,0.5,Red,1650,1725,1680,
,19/10/2007,1,Red,1590,1700,1640,
,20/10/2007,0.7,Red,1550,1650,1600,
,22/10/2007,0.8,Red,1500,1625,1570,
,23/10/2007,0.7,Red,1525,1650,1575,
,24/10/2007,0.8,Red,1540,1680,1600,
,25/10/2007,0.5,Red,1560,1675,1620,
,26/10/2007,0.8,Red,1560,1670,1610,
,27/10/2007,0.7,Red,1570,1680,1625,
,29/10/2007,0.5, ,NR,NR,NR,
,30/10/2007,0.7,Red,1590,1675,1630,
,31/10/2007,0.8,Red,1600,1670,1625,
Sitapur,01/10/2007,13,Other,1100,1350,1280,
,03/10/2007,10,Other,1100,1500,1350,
,04/10/2007,26,Other,1200,1650,1600,
,05/10/2007,27,Other,1200,1650,1600,
,06/10/2007,26,Other,1200,1650,1600,
,08/10/2007,18,Other,1200,1700,1650,
,09/10/2007,20,Other,1300,1800,1700,
,10/10/2007,12,Other,1650,1800,1725,
,11/10/2007,12,Other,1300,1800,1730,
,12/10/2007,15,Other,1300,1750,1700,
,13/10/2007,16,Other,1300,1800,1710,
,15/10/2007,19,Other,1300,1800,1700,
,16/10/2007,20,Other,1300,1800,1710,
,17/10/2007,16,Other,1300,1800,1700,
,18/10/2007,14,Other,1300,1800,1680,
,19/10/2007,9,Other,1300,1500,1400,
,20/10/2007,6, ,NR,NR,NR,
,22/10/2007,7,Other,1100,1400,1200,
,23/10/2007,9,Other,1100,1400,1200,
,24/10/2007,1.6,Other,1100,1460,1180,
,25/10/2007,7,Other,1100,1400,1200,
,26/10/2007,9, ,NR,NR,NR,
,27/10/2007,9,Other,1100,1400,1240,
,29/10/2007,10,Other,1100,1250,1200,
,30/10/2007,20,Other,1100,1250,1210,
,31/10/2007,10,Other,1100,1250,1200,
Sultanpur,01/10/2007,14,Other,1710,1735,1725,
,02/10/2007,8,Other,1715,1775,1750,
,03/10/2007,10,Other,1750,1800,1775,
,04/10/2007,15,Other,1725,1775,1750,
,05/10/2007,11,Other,1735,1775,1765,
,06/10/2007,10,Other,1785,1825,1800,
,08/10/2007,12,Other,1785,1825,1800,
,09/10/2007,15,Other,1815,1875,1850,
,11/10/2007,11,Other,1800,1850,1825,
,12/10/2007,10,Other,1825,1900,1850,
,13/10/2007,14,Other,1800,1900,1850,
,15/10/2007,10,Other,1825,1900,1850,
,16/10/2007,8,Other,1800,1900,1825,
,17/10/2007,10,Other,1775,1850,1800,
,18/10/2007,7,Other,1700,1850,1750,
,19/10/2007,10,Other,1650,1800,1700,
,20/10/2007,10,Other,1650,1700,1675,
,22/10/2007,15,Other,1650,1685,1675,
,23/10/2007,8,Other,1600,1650,1625,
,24/10/2007,6,Other,1575,1650,1600,
,25/10/2007,10,Other,1550,1600,1575,
,26/10/2007,12,Other,1580,1650,1600,
,27/10/2007,12,Other,1575,1650,1600,
,29/10/2007,10,Other,1485,1575,1500,
,30/10/2007,15,Other,1550,1600,1575,
,31/10/2007,12,Other,1525,1575,1550,
Tamkuhi Road,01/10/2007,22,Red,1500,1500,1500,
,02/10/2007,14,Red,1650,1650,1650,
,03/10/2007,12,Red,1700,1700,1700,
,04/10/2007,12,Red,1850,1850,1850,
,05/10/2007,9,Red,1900,1900,1900,
,06/10/2007,11,Red,2000,2000,2000,
,08/10/2007,13,Red,1950,1950,1950,
,09/10/2007,11,Red,1950,1950,1950,
,10/10/2007,2,Red,1900,1900,1900,
,11/10/2007,13,Red,NR,NR,1900,
,12/10/2007,24,Red,NR,NR,1900,
,13/10/2007,13,Red,NR,NR,1925,
,15/10/2007,13,Red,NR,NR,1925,
,16/10/2007,14,Red,NR,NR,1900,
,17/10/2007,18,Red,NR,1900,1900,
,18/10/2007,12.5,Red,NR,1900,1900,
,20/10/2007,12,Red,NR,NR,1900,
,22/10/2007,14,Red,NR,NR,1900,
,23/10/2007,9,Red,NR,NR,1900,
,24/10/2007,14,Red,NR,NR,1900,
,25/10/2007,9,Red,NR,NR,1900,
,26/10/2007,12,Red,NR,NR,1925,
,27/10/2007,11,Red,NR,NR,1950,
,29/10/2007,15,Red,NR,NR,1800,
,30/10/2007,14,Red,NR,NR,1800,
,31/10/2007,13,Red,NR,NR,1800,
Tundla,01/10/2007,0.2,Other,1200,1500,1400,
,02/10/2007,0.2,Other,1200,1500,1300,
Unnao,02/10/2007,0.6,Red,1610,1635,1625,
,03/10/2007,0.8,Red,1610,1635,1625,
,04/10/2007,0.5,Red,1640,1675,1650,
,05/10/2007,0.8,Red,1650,1675,1660,
,06/10/2007,0.5,Red,1650,1675,1660,
,07/10/2007,0.6,Red,1680,1700,1690,
,09/10/2007,0.5,Red,1690,1725,1700,
,10/10/2007,0.4,Red,1715,1750,1725,
,11/10/2007,0.5,Red,1750,1770,1760,
,12/10/2007,0.4,Red,1740,1760,1750,
,13/10/2007,0.6,Red,1740,1760,1750,
,14/10/2007,0.5,Red,1740,1760,1750,
,16/10/2007,0.4,Red,1760,1780,1770,
,17/10/2007,0.5,Red,1760,1780,1770,
,18/10/2007,0.7,Red,1775,1790,1780,
,19/10/2007,0.6,Red,1770,1800,1780,
,20/10/2007,0.5,Red,1790,1820,1800,
,21/10/2007,0.6,Red,1790,1820,1800,
,23/10/2007,0.5,Red,1790,1820,1800,
,24/10/2007,0.7,Red,1790,1820,1800,
,25/10/2007,0.6, ,NR,NR,NR,
,26/10/2007,0.5,Red,1790,1820,1800,
,27/10/2007,0.5,Red,1790,1820,1800,
,28/10/2007,0.8,Red,1790,1820,1800,
,30/10/2007,0.7,Red,1790,1820,1800,
,31/10/2007,0.8,Red,1790,1820,1800,
Varanasi(Grain),01/10/2007,60,Red,1425,1475,1450,
,03/10/2007,40,Red,1475,1525,1500,
,04/10/2007,30,Red,1575,1625,1600,
,05/10/2007,33.8,Red,1600,1640,1620,
,06/10/2007,45,Red,1620,1660,1640,
,07/10/2007,30,Red,1620,1660,1640,
,08/10/2007,35,Red,1620,1660,1640,
,10/10/2007,30,Red,1625,1675,1650,
,11/10/2007,50,Red,1625,1675,1650,
,12/10/2007,40,Red,1625,1675,1650,
,13/10/2007,30,Red,1625,1675,1650,
,14/10/2007,50,Red,1625,1675,1650,
,15/10/2007,70,Red,1625,1675,1650,
,17/10/2007,50,Red,1640,1680,1660,
,18/10/2007,40,Red,1640,1680,1660,
,19/10/2007,30,Red,1640,1680,1660,
,20/10/2007,40,Red,1625,1675,1650,
,21/10/2007,50,Red,1625,1675,1650,
,22/10/2007,60,Red,1625,1675,1650,
,24/10/2007,80,Red,1620,1660,1640,
,25/10/2007,100,Red,1610,1650,1630,
,26/10/2007,120,Red,1610,1650,1630,
,27/10/2007,140,Red,1610,1650,1630,
,28/10/2007,150,Red,1610,1650,1630,
,29/10/2007,180,Red,1610,1650,1630,
,31/10/2007,160,Red,1600,1650,1625,
Wansi,01/10/2007,2,Red,1800,1800,1800,
,02/10/2007,2.5,Red,1900,1900,1900,
,03/10/2007,3,Red,2000,2000,2000,
,04/10/2007,2,Red,2000,2000,2000,
,06/10/2007,1.5,Red,1950,1950,1950,
,08/10/2007,1,Red,1960,1960,1960,
,09/10/2007,1.5,Red,1935,1965,1950,
,10/10/2007,1,Red,NR,NR,1950,
,13/10/2007,1,Red,NR,NR,1950,
,16/10/2007,2.5,Red,NR,NR,1900,
,17/10/2007,3.5,Red,NR,NR,1900,
,18/10/2007,3,Red,NR,NR,1910,
,20/10/2007,1,Red,NR,NR,1915,
,22/10/2007,2,Red,NR,NR,1900,
,23/10/2007,2.2,Red,NR,NR,1925,
,24/10/2007,1,Red,NR,NR,1900,
,29/10/2007,2,Red,NR,NR,1910,
,30/10/2007,1.5,Red,NR,NR,1900,
,31/10/2007,2,Red,NR,NR,1900,
